PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ramentol, E; Caballero, Y; Bello, R; Herrera, F				Ramentol, Enislay; Caballero, Yaile; Bello, Rafael; Herrera, Francisco			SMOTE-RSB*: a hybrid preprocessing approach based on oversampling and undersampling for high imbalanced data-sets using SMOTE and rough sets theory	KNOWLEDGE AND INFORMATION SYSTEMS				Article									[Herrera, Francisco] Univ Granada, Dept Comp Sci & Artificial Intelligence, CITIC UGR Res Ctr Informat & Commun Technol, E-18071 Granada, Spain; [Bello, Rafael] Univ Cent Las Villas, Dept Comp Sci, Santa Clara, Cuba; [Ramentol, Enislay; Caballero, Yaile] Univ Camaguey, Dept Comp Sci, Camaguey, Cuba		Herrera, F (通讯作者)，Univ Granada, Dept Comp Sci & Artificial Intelligence, CITIC UGR Res Ctr Informat & Commun Technol, E-18071 Granada, Spain.	enislayr@yahoo.es; yailec@yahoo.com; rbellop@uclv.edu.cu; herrera@decsai.ugr.es								243	254											NOV	2012	33	2					245	265		10.1007/s10115-011-0465-6	http://dx.doi.org/10.1007/s10115-011-0465-6													
J	Ali, A; Zhu, YM; Zakarya, M				Ali, Ahmad; Zhu, Yanmin; Zakarya, Muhammad			A data aggregation based approach to exploit dynamic spatio-temporal correlations for citywide crowd flows prediction in fog computing	MULTIMEDIA TOOLS AND APPLICATIONS				Article									[Ali, Ahmad; Zhu, Yanmin] Shanghai Jiao Tong Univ, Dept Comp Sci & Engn, Minhang Dist, Peoples R China; [Zakarya, Muhammad] Abdul Wali Khan Univ, Dept Comp Sci, Mardan, Pakistan		Zhu, YM (通讯作者)，Shanghai Jiao Tong Univ, Dept Comp Sci & Engn, Minhang Dist, Peoples R China.; Zakarya, M (通讯作者)，Abdul Wali Khan Univ, Dept Comp Sci, Mardan, Pakistan.	yzhu@sjtu.edu.cn; mohd.zakarya@awkum.edu.pk								83	84											AUG	2021	80	20					31401	31433		10.1007/s11042-020-10486-4	http://dx.doi.org/10.1007/s11042-020-10486-4		JAN 2021											
J	Wu, YL; Bao, WS; Cao, SR; Chen, FS; Chen, MC; Chen, XW; Chung, TH; Deng, H; Du, YJ; Fan, DJ; Gong, M; Guo, C; Guo, C; Guo, SJ; Han, LC; Hong, LY; Huang, HL; Huo, YH; Li, LP; Li, N; Li, SW; Li, Y; Liang, FT; Lin, C; Lin, J; Qian, HR; Qiao, D; Rong, H; Su, H; Sun, LH; Wang, LY; Wang, SY; Wu, DC; Xu, Y; Yan, K; Yang, WF; Yang, Y; Ye, YS; Yin, JH; Ying, C; Yu, JL; Zha, C; Zhang, C; Zhang, HB; Zhang, KL; Zhang, YM; Zhao, H; Zhao, YW; Zhou, L; Zhu, QL; Lu, CY; Peng, CZ; Zhu, XB; Pan, JW				Wu, Yulin; Bao, Wan-Su; Cao, Sirui; Chen, Fusheng; Chen, Ming-Cheng; Chen, Xiawei; Chung, Tung-Hsun; Deng, Hui; Du, Yajie; Fan, Daojin; Gong, Ming; Guo, Cheng; Guo, Chu; Guo, Shaojun; Han, Lianchen; Hong, Linyin; Huang, He-Liang; Huo, Yong-Heng; Li, Liping; Li, Na; Li, Shaowei; Li, Yuan; Liang, Futian; Lin, Chun; Lin, Jin; Qian, Haoran; Qiao, Dan; Rong, Hao; Su, Hong; Sun, Lihua; Wang, Liangyuan; Wang, Shiyu; Wu, Dachao; Xu, Yu; Yan, Kai; Yang, Weifeng; Yang, Yang; Ye, Yangsen; Yin, Jianghan; Ying, Chong; Yu, Jiale; Zha, Chen; Zhang, Cha; Zhang, Haibin; Zhang, Kaili; Zhang, Yiming; Zhao, Han; Zhao, Youwei; Zhou, Liang; Zhu, Qingling; Lu, Chao-Yang; Peng, Cheng-Zhi; Zhu, Xiaobo; Pan, Jian-Wei			Strong Quantum Computational Advantage Using a Superconducting Quantum Processor	PHYSICAL REVIEW LETTERS				Article									[Wu, Yulin; Cao, Sirui; Chen, Fusheng; Chen, Ming-Cheng; Chen, Xiawei; Chung, Tung-Hsun; Deng, Hui; Fan, Daojin; Gong, Ming; Guo, Cheng; Guo, Chu; Guo, Shaojun; Han, Lianchen; Huang, He-Liang; Huo, Yong-Heng; Li, Na; Li, Shaowei; Li, Yuan; Liang, Futian; Lin, Jin; Qian, Haoran; Rong, Hao; Su, Hong; Sun, Lihua; Wang, Shiyu; Wu, Dachao; Xu, Yu; Ye, Yangsen; Ying, Chong; Yu, Jiale; Zha, Chen; Zhang, Cha; Zhang, Kaili; Zhang, Yiming; Zhao, Youwei; Zhu, Qingling; Lu, Chao-Yang; Peng, Cheng-Zhi; Zhu, Xiaobo; Pan, Jian-Wei] Univ Sci & Technol China, Hefei Natl Lab Phys Sci Microscale, Hefei 230026, Peoples R China; [Wu, Yulin; Cao, Sirui; Chen, Fusheng; Chen, Ming-Cheng; Chen, Xiawei; Chung, Tung-Hsun; Deng, Hui; Fan, Daojin; Gong, Ming; Guo, Cheng; Guo, Chu; Guo, Shaojun; Han, Lianchen; Huang, He-Liang; Huo, Yong-Heng; Li, Na; Li, Shaowei; Li, Yuan; Liang, Futian; Lin, Jin; Qian, Haoran; Rong, Hao; Su, Hong; Sun, Lihua; Wang, Shiyu; Wu, Dachao; Xu, Yu; Ye, Yangsen; Ying, Chong; Yu, Jiale; Zha, Chen; Zhang, Cha; Zhang, Kaili; Zhang, Yiming; Zhao, Youwei; Zhu, Qingling; Lu, Chao-Yang; Peng, Cheng-Zhi; Zhu, Xiaobo; Pan, Jian-Wei] Univ Sci & Technol China, Dept Modern Phys, Hefei 230026, Peoples R China; [Wu, Yulin; Cao, Sirui; Chen, Fusheng; Chen, Ming-Cheng; Chen, Xiawei; Chung, Tung-Hsun; Deng, Hui; Du, Yajie; Fan, Daojin; Gong, Ming; Guo, Cheng; Guo, Chu; Guo, Shaojun; Han, Lianchen; Huang, He-Liang; Huo, Yong-Heng; Li, Liping; Li, Na; Li, Shaowei; Li, Yuan; Liang, Futian; Lin, Jin; Qian, Haoran; Qiao, Dan; Rong, Hao; Su, Hong; Sun, Lihua; Wang, Liangyuan; Wang, Shiyu; Wu, Dachao; Xu, Yu; Yan, Kai; Yang, Yang; Ye, Yangsen; Yin, Jianghan; Ying, Chong; Yu, Jiale; Zha, Chen; Zhang, Cha; Zhang, Haibin; Zhang, Kaili; Zhang, Yiming; Zhao, Han; Zhao, Youwei; Zhu, Qingling; Lu, Chao-Yang; Peng, Cheng-Zhi; Zhu, Xiaobo; Pan, Jian-Wei] Univ Sci & Technol China, CAS Ctr Excellence Quantum Informat & Quantum Phy, Shanghai Branch, Shanghai 201315, Peoples R China; [Wu, Yulin; Cao, Sirui; Chen, Fusheng; Chen, Ming-Cheng; Chen, Xiawei; Chung, Tung-Hsun; Deng, Hui; Fan, Daojin; Gong, Ming; Guo, Cheng; Guo, Chu; Guo, Shaojun; Han, Lianchen; Huang, He-Liang; Huo, Yong-Heng; Li, Na; Li, Shaowei; Li, Yuan; Liang, Futian; Lin, Jin; Qian, Haoran; Rong, Hao; Su, Hong; Sun, Lihua; Wang, Shiyu; Wu, Dachao; Xu, Yu; Ye, Yangsen; Ying, Chong; Yu, Jiale; Zha, Chen; Zhang, Cha; Zhang, Kaili; Zhang, Yiming; Zhao, Youwei; Zhu, Qingling; Lu, Chao-Yang; Peng, Cheng-Zhi; Zhu, Xiaobo; Pan, Jian-Wei] Shanghai Res Ctr Quantum Sci, Shanghai 201315, Peoples R China; [Bao, Wan-Su; Huang, He-Liang] Henan Key Lab Quantum Informat & Cryptog, Zhengzhou 450000, Peoples R China; [Hong, Linyin; Yang, Weifeng; Zhou, Liang] QuantumCTek Co Ltd, Hefei 230026, Anhui, Peoples R China; [Lin, Chun] Chinese Acad Sci, Shanghai Inst Tech Phys, Shanghai 200083, Peoples R China		Wu, YL (通讯作者)，Univ Sci & Technol China, Hefei Natl Lab Phys Sci Microscale, Hefei 230026, Peoples R China.; Wu, YL (通讯作者)，Univ Sci & Technol China, Dept Modern Phys, Hefei 230026, Peoples R China.; Wu, YL (通讯作者)，Univ Sci & Technol China, CAS Ctr Excellence Quantum Informat & Quantum Phy, Shanghai Branch, Shanghai 201315, Peoples R China.; Wu, YL (通讯作者)，Shanghai Res Ctr Quantum Sci, Shanghai 201315, Peoples R China.									137	141											OCT 25	2021	127	18							180501	10.1103/PhysRevLett.127.180501	http://dx.doi.org/10.1103/PhysRevLett.127.180501													
J	Lewis, JE; Kemp, ML				Lewis, Joshua E.; Kemp, Melissa L.			Integration of machine learning and genome-scale metabolic modeling identifies multi-omics biomarkers for radiation resistance	NATURE COMMUNICATIONS				Article									[Lewis, Joshua E.; Kemp, Melissa L.] Georgia Inst Technol, Wallace H Coulter Dept Biomed Engn, Atlanta, GA 30332 USA; [Lewis, Joshua E.; Kemp, Melissa L.] Emory Univ, Atlanta, GA 30322 USA		Kemp, ML (通讯作者)，Georgia Inst Technol, Wallace H Coulter Dept Biomed Engn, Atlanta, GA 30332 USA.; Kemp, ML (通讯作者)，Emory Univ, Atlanta, GA 30322 USA.	Melissa.kemp@bme.gatech.edu								31	31											MAY 11	2021	12	1							2700	10.1038/s41467-021-22989-1	http://dx.doi.org/10.1038/s41467-021-22989-1													
J	Takagi, R; Matsuyama, N; Ukleev, V; Yu, L; White, JS; Francoual, S; Mardegan, JRL; Hayami, S; Saito, H; Kaneko, K; Ohishi, K; Onuki, Y; Arima, TH; Tokura, Y; Nakajima, T; Seki, S				Takagi, Rina; Matsuyama, Naofumi; Ukleev, Victor; Yu, Le; White, Jonathan S.; Francoual, Sonia; Mardegan, Jose R. L.; Hayami, Satoru; Saito, Hiraku; Kaneko, Koji; Ohishi, Kazuki; Onuki, Yoshichika; Arima, Taka-hisa; Tokura, Yoshinori; Nakajima, Taro; Seki, Shinichiro			Square and rhombic lattices of magnetic skyrmions in a centrosymmetric binary compound	NATURE COMMUNICATIONS				Article									[Takagi, Rina; Matsuyama, Naofumi; Hayami, Satoru; Tokura, Yoshinori; Seki, Shinichiro] Univ Tokyo, Dept Appl Phys, Tokyo 1138656, Japan; [Takagi, Rina; Seki, Shinichiro] Univ Tokyo, Inst Engn Innovat, Tokyo 1130032, Japan; [Takagi, Rina; Hayami, Satoru; Seki, Shinichiro] Japan Sci & Technol Agcy JST, PRESTO, Kawaguchi, Saitama 3320012, Japan; [Takagi, Rina; Onuki, Yoshichika; Arima, Taka-hisa; Tokura, Yoshinori; Nakajima, Taro; Seki, Shinichiro] RIKEN Ctr Emergent Matter Sci CEMS, Wako, Saitama 3510198, Japan; [Ukleev, Victor; Yu, Le; White, Jonathan S.] Paul Scherrer Inst PSI, Lab Neutron Scattering & Imaging LNS, CH-5232 Villigen, Switzerland; [Yu, Le] Ecole Polytech Fed Lausanne EPFL, Inst Phys, Lab Ultrafast Microscopy & Electron Scattering LU, CH-1015 Lausanne, Switzerland; [Yu, Le] Ecole Polytech Fed Lausanne EPFL, Inst Mat, Lab Nanoscale Magnet Mat & Magnon LMGN, CH-1015 Lausanne, Switzerland; [Francoual, Sonia; Mardegan, Jose R. L.] DESY, Notkestr 85, D-22607 Hamburg, Germany; [Saito, Hiraku; Nakajima, Taro] Univ Tokyo, Inst Solid State Phys, Kashiwa, Chiba 2778561, Japan; [Kaneko, Koji] Japan Atom Energy Agcy, Mat Sci Res Ctr, Tokai, Ibaraki 3191195, Japan; [Kaneko, Koji] Japan Atom Energy Agcy, J PARC Ctr, Tokai, Ibaraki 3191195, Japan; [Ohishi, Kazuki] Comprehens Res Org Sci & Soc CROSS, Neutron Sci & Technol Ctr, Tokai, Ibaraki 3191106, Japan; [Arima, Taka-hisa] Univ Tokyo, Dept Adv Mat Sci, Kashiwa, Chiba 2778561, Japan; [Tokura, Yoshinori] Univ Tokyo, Tokyo Coll, Tokyo 1138656, Japan		Takagi, R (通讯作者)，Univ Tokyo, Dept Appl Phys, Tokyo 1138656, Japan.; Takagi, R (通讯作者)，Univ Tokyo, Inst Engn Innovat, Tokyo 1130032, Japan.; Takagi, R (通讯作者)，Japan Sci & Technol Agcy JST, PRESTO, Kawaguchi, Saitama 3320012, Japan.; Takagi, R (通讯作者)，RIKEN Ctr Emergent Matter Sci CEMS, Wako, Saitama 3510198, Japan.	takagi@ap.t.u-tokyo.ac.jp								14	14											MAR 30	2022	13	1							1472	10.1038/s41467-022-29131-9	http://dx.doi.org/10.1038/s41467-022-29131-9													
J	Hewa, T; Ylianttila, M; Liyanage, M				Hewa, Tharaka; Ylianttila, Mika; Liyanage, Madhusanka			Survey on blockchain based smart contracts: Applications, opportunities and challenges	JOURNAL OF NETWORK AND COMPUTER APPLICATIONS				Article									[Hewa, Tharaka; Ylianttila, Mika; Liyanage, Madhusanka] Univ Oulu, Ctr Wireless Commun, Oulu, Finland; [Liyanage, Madhusanka] Univ Coll Dublin, Sch Comp Sci, Dublin, Ireland		Hewa, T (通讯作者)，Univ Oulu, Ctr Wireless Commun, Oulu, Finland.	tharaka.hewa@oulu.fi; mika.ylianttila@oulu.fi; madhusanka@ucd.ie								61	61											MAR 1	2021	177								102857	10.1016/j.jnca.2020.102857	http://dx.doi.org/10.1016/j.jnca.2020.102857		JAN 2021											
J	Wang, F; Xuan, ZM; Zhen, Z; Li, KP; Wang, TQ; Shi, M				Wang, Fei; Xuan, Zhiming; Zhen, Zhao; Li, Kangping; Wang, Tieqiang; Shi, Min			A day-ahead PV power forecasting method based on LSTM-RNN model and time correlation modification under partial daily pattern prediction framework	ENERGY CONVERSION AND MANAGEMENT				Article									[Wang, Fei; Xuan, Zhiming; Zhen, Zhao; Li, Kangping] North China Elect Power Univ, Dept Elect Engn, Baoding 071003, Peoples R China; [Wang, Fei] North China Elect Power Univ, State Key Lab Alternate Elect Power Syst Renewabl, Beijing 102206, Peoples R China; [Wang, Fei] North China Elect Power Univ, Hebei Key Lab Distributed Energy Storage & Microg, Baoding 071003, Peoples R China; [Zhen, Zhao] Tsinghua Univ, State Key Lab Power Syst, Dept Elect Engn, Beijing 100084, Peoples R China; [Wang, Tieqiang; Shi, Min] State Grid Hebei Elect Power Co Ltd, Dispatch & Control Ctr, Shijiazhuang 050021, Hebei, Peoples R China		Zhen, Z (通讯作者)，North China Elect Power Univ, Dept Elect Engn, Baoding 071003, Peoples R China.	zhenzhao@ncepu.edu.cn								184	187											MAY 15	2020	212								112766	10.1016/j.enconman.2020.112766	http://dx.doi.org/10.1016/j.enconman.2020.112766													
J	Ziajahromi, S; Neale, PA; Silveira, IT; Chua, A; Leusch, FDL				Ziajahromi, Shima; Neale, Peta A.; Silveira, Isabel Telles; Chua, Andrew; Leusch, Frederic D. L.			An audit of microplastic abundance throughout three Australian wastewater treatment plants	CHEMOSPHERE				Article									[Ziajahromi, Shima; Neale, Peta A.; Leusch, Frederic D. L.] Griffith Univ, Sch Environm & Sci, Australian Rivers Inst, Southport, Qld 4222, Australia; [Silveira, Isabel Telles; Chua, Andrew] Water Corp WA, Perth, WA 6000, Australia		Ziajahromi, S (通讯作者)，Griffith Univ, Sch Environm & Sci, Australian Rivers Inst, Southport, Qld 4222, Australia.	s.ziajahromi@griffith.edu.au								55	58											JAN	2021	263								128294	10.1016/j.chemosphere.2020.128294	http://dx.doi.org/10.1016/j.chemosphere.2020.128294													
J	Montgomery, SA; Tanizawa, Y; Galik, B; Wang, N; Ito, T; Mochizuki, T; Akimcheva, S; Bowman, JL; Cognat, V; Marechal-Drouard, L; Ekker, H; Hong, SF; Kohchi, T; Lin, SS; Liu, LYD; Nakamura, Y; Valeeva, LR; Shakirov, EV; Shippen, DE; Wei, WL; Yagura, M; Yamaoka, S; Yamato, KT; Liu, C; Berger, F				Montgomery, Sean A.; Tanizawa, Yasuhiro; Galik, Bence; Wang, Nan; Ito, Tasuku; Mochizuki, Takako; Akimcheva, Svetlana; Bowman, John L.; Cognat, Valerie; Marechal-Drouard, Laurence; Ekker, Heinz; Hong, Syuan-Fei; Kohchi, Takayuki; Lin, Shih-Shun; Liu, Li-Yu Daisy; Nakamura, Yasukazu; Valeeva, Lia R.; Shakirov, Eugene, V; Shippen, Dorothy E.; Wei, Wei-Lun; Yagura, Masaru; Yamaoka, Shohei; Yamato, Katsuyuki T.; Liu, Chang; Berger, Frederic			Chromatin Organization in Early Land Plants Reveals an Ancestral Association between H3K27me3, Transposons, and Constitutive Heterochromatin	CURRENT BIOLOGY				Article									[Montgomery, Sean A.; Galik, Bence; Akimcheva, Svetlana; Berger, Frederic] Austrian Acad Sci, Vienna BioCtr VBC, GMI, Dr Bohr Gasse 3, A-1030 Vienna, Austria; [Tanizawa, Yasuhiro; Mochizuki, Takako; Nakamura, Yasukazu; Yagura, Masaru] Res Org Informat & Syst, Dept Informat, Natl Inst Genet, 1111 Yata, Mishima, Shizuoka, Japan; [Wang, Nan; Liu, Chang] Univ Tubingen, Ctr Plant Mol Biol ZMBP, Morgenstelle 32, D-72076 Tubingen, Germany; [Ito, Tasuku] John Innes Ctr, Colney Lane, Norwich NR4 7UH, Norfolk, England; [Bowman, John L.] Monash Univ, Sch Biol Sci, Melbourne, Vic 3800, Australia; [Cognat, Valerie; Marechal-Drouard, Laurence] Univ Strasbourg, Inst Biol Mol Plantes, CNRS, 12 Rue Gen Zimmer, F-67084 Strasbourg, France; [Ekker, Heinz] VBCF, Next Generat Sequencing Facil, Dr Bohr Gasse 3, A-1030 Vienna, Austria; [Hong, Syuan-Fei; Lin, Shih-Shun; Wei, Wei-Lun] Natl Taiwan Univ, Inst Biotechnol, Taipei 106, Taiwan; [Kohchi, Takayuki; Yamaoka, Shohei] Kyoto Univ, Grad Sch Biostudies, Kyoto 6068502, Japan; [Liu, Li-Yu Daisy] Natl Taiwan Univ, Dept Agron, Taipei 106, Taiwan; [Valeeva, Lia R.; Shakirov, Eugene, V] Kazan Volga Reg Fed Univ, Inst Fundamental Med & Biol, Kazan 420008, Republic Of Tat, Russia; [Shakirov, Eugene, V] Marshall Univ, Dept Biol Sci, Huntington, WV 25701 USA; [Shippen, Dorothy E.] Texas A&M Univ, Dept Biochem & Biophys, 2128 TAMU, College Stn, TX 77843 USA; [Yamato, Katsuyuki T.] Kindai Univ, Fac Biol Oriented Sci & Technol, Wakayama 6496493, Japan		Berger, F (通讯作者)，Austrian Acad Sci, Vienna BioCtr VBC, GMI, Dr Bohr Gasse 3, A-1030 Vienna, Austria.; Liu, C (通讯作者)，Univ Tubingen, Ctr Plant Mol Biol ZMBP, Morgenstelle 32, D-72076 Tubingen, Germany.	chang.liu@zmbp.uni-tuebingen.de; frederic.berger@gmi.oeaw.ac.at								80	80											FEB 24	2020	30	4					573	+		10.1016/j.cub.2019.12.015	http://dx.doi.org/10.1016/j.cub.2019.12.015													
J	Liu, X; Liu, AF; Wang, T; Ota, K; Dong, MX; Liu, YX; Cai, ZP				Liu, Xiao; Liu, Anfeng; Wang, Tian; Ota, Kaoru; Dong, Mianxiong; Liu, Yuxin; Cai, Zhiping			Adaptive data and verified message disjoint security routing for gathering big data in energy harvesting networks	JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING				Article									[Liu, Xiao; Liu, Anfeng; Liu, Yuxin] Cent South Univ, Sch Comp Sci & Engn, Changsha 410083, Hunan, Peoples R China; [Wang, Tian] Huaqiao Univ, Coll Comp Sci & Technol, Xiamen 361021, Fujian, Peoples R China; [Ota, Kaoru; Dong, Mianxiong] Muroran Inst Technol, Dept Informat & Elect Engn, Muroran, Hokkaido 0508585, Japan; [Cai, Zhiping] Natl Univ Def Technol, Sch Comp, Dept Network Engn, Changsha 410073, Hunan, Peoples R China		Liu, YX (通讯作者)，Cent South Univ, Sch Comp Sci & Engn, Changsha 410083, Hunan, Peoples R China.	xiaoliu@csu.edu.cn; afengliu@mail.csu.edu.cn; wangtian@hqu.edu.cn; ota@csse.muroran-it.ac.jp; mx.dong@csse.muroran-it.ac.jp; yuxinliu@csu.edu.cn; zpcai@nudt.edu.cn								79	79											JAN	2020	135						140	155		10.1016/j.jpdc.2019.08.012	http://dx.doi.org/10.1016/j.jpdc.2019.08.012													
J	Casalo, LV; Flavian, C; Guinaliu, M; Ekinci, Y				Casalo, Luis V.; Flavian, Carlos; Guinaliu, Miguel; Ekinci, Yuksel			Do online hotel rating schemes influence booking behaviors?	INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT				Article									[Casalo, Luis V.; Flavian, Carlos; Guinaliu, Miguel] Univ Zaragoza, Zaragoza, Spain; [Ekinci, Yuksel] Univ Reading, Reading, Berks, England		Flavian, C (通讯作者)，Univ Zaragoza, Fac Econ & Empresa, C Gran Via 2, Zaragoza 50005, Spain.	cflavian@unizar.es								170	178											AUG	2015	49						28	36		10.1016/j.ijhm.2015.05.005	http://dx.doi.org/10.1016/j.ijhm.2015.05.005													
J	Blome, C; Schoenherr, T; Rexhausen, D				Blome, Constantin; Schoenherr, Tobias; Rexhausen, Daniel			Antecedents and enablers of supply chain agility and its effect on performance: a dynamic capabilities perspective	INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH				Article									[Blome, Constantin] Catholic Univ Louvain, Louvain Sch Management, B-1348 Louvain, Belgium; [Blome, Constantin; Rexhausen, Daniel] EBS Business Sch, Wiesbaden, Germany; [Schoenherr, Tobias] Michigan State Univ, Eli Broad Grad Sch Management, Dept Supply Chain Management, E Lansing, MI 48824 USA		Blome, C (通讯作者)，Catholic Univ Louvain, Louvain Sch Management, B-1348 Louvain, Belgium.	constantin.blome@uclouvain.be								245	249											FEB 15	2013	51	4					1295	1318		10.1080/00207543.2012.728011	http://dx.doi.org/10.1080/00207543.2012.728011													
J	Li, JH; Mei, CL; Xu, WH; Qian, YH				Li, Jinhai; Mei, Changlin; Xu, Weihua; Qian, Yuhua			Concept learning via granular computing: A cognitive viewpoint	INFORMATION SCIENCES				Article									[Li, Jinhai] Kunming Univ Sci & Technol, Fac Sci, Kunming 650500, Yunnan, Peoples R China; [Mei, Changlin] Xi An Jiao Tong Univ, Sch Math & Stat, Xian 710049, Shaanxi, Peoples R China; [Xu, Weihua] Chongqing Univ Technol, Sch Math & Stat, Chongqing 400054, Peoples R China; [Qian, Yuhua] Shanxi Univ, Sch Comp & Informat Technol, Minist Educ, Key Lab Computat Intelligence & Chinese Informat, Taiyuan 030006, Shanxi, Peoples R China		Li, JH (通讯作者)，Kunming Univ Sci & Technol, Fac Sci, Kunming 650500, Yunnan, Peoples R China.	jhlixjtu@163.com; clmei@mail.xjtu.edu.cn; chxuwh@gmail.com; jinchengqyh@126.com								207	242											MAR 20	2015	298						447	467		10.1016/j.ins.2014.12.010	http://dx.doi.org/10.1016/j.ins.2014.12.010													
J	Meuleman, M; De Maeseneire, W				Meuleman, Miguel; De Maeseneire, Wouter			Do R&D subsidies affect SMEs' access to external financing?	RESEARCH POLICY				Article									[Meuleman, Miguel; De Maeseneire, Wouter] Vlerick Leuven Gent Management Sch, B-9000 Ghent, Belgium		De Maeseneire, W (通讯作者)，Vlerick Leuven Gent Management Sch, Reep 1, B-9000 Ghent, Belgium.	miguel.meuleman@vlerick.com; wouter.demaeseneire@vlerick.com								200	222											APR	2012	41	3					580	591		10.1016/j.respol.2012.01.001	http://dx.doi.org/10.1016/j.respol.2012.01.001													
J	Zhong, Y; Rannar, LE; Liu, LF; Koptyug, A; Wikman, S; Olsen, J; Cui, DQ; Shen, ZJ				Zhong, Yuan; Rannar, Lars-Erik; Liu, Leifeng; Koptyug, Andrey; Wikman, Stefan; Olsen, Jon; Cui, Daqing; Shen, Zhijian			Additive manufacturing of 316L stainless steel by electron beam melting for nuclear fusion applications	JOURNAL OF NUCLEAR MATERIALS				Article									[Zhong, Yuan; Liu, Leifeng; Olsen, Jon; Cui, Daqing; Shen, Zhijian] Stockholm Univ, Dept Mat & Environm Chem, Arrhenius Lab, SE-10691 Stockholm, Sweden; [Rannar, Lars-Erik; Koptyug, Andrey] Mid Sweden Univ, Sports Tech Res Ctr, Dept Qual Technol, Mech Engn & Math, SE-83125 Ostersund, Sweden; [Wikman, Stefan] Fusion Energy, Torres Diagonal Litoral B3,Josep Pla 2, Barcelona 08019, Spain		Shen, ZJ (通讯作者)，Stockholm Univ, Dept Mat & Environm Chem, Arrhenius Lab, SE-10691 Stockholm, Sweden.	shen@mmk.su.se								151	154											APR	2017	486						234	245		10.1016/j.jnucmat.2016.12.042	http://dx.doi.org/10.1016/j.jnucmat.2016.12.042													
J	Kato, HE; Zhang, Y; Hu, HL; Suomivuori, CM; Kadji, FMN; Aoki, J; Kumar, KK; Fonseca, R; Hilger, D; Huang, WJ; Latorraca, NR; Inoue, A; Dror, RO; Kobilka, BK; Skiniotis, G				Kato, Hideaki E.; Zhang, Yan; Hu, Hongli; Suomivuori, Carl-Mikael; Kadji, Francois Marie Ngako; Aoki, Junken; Kumar, Kaavya Krishna; Fonseca, Rasmus; Hilger, Daniel; Huang, Weijiao; Latorraca, Naomi R.; Inoue, Asuka; Dror, Ron O.; Kobilka, Brian K.; Skiniotis, Georgios			Conformational transitions of a neurotensin receptor 1-G(i1) complex	NATURE				Article									[Kato, Hideaki E.; Zhang, Yan; Hu, Hongli; Suomivuori, Carl-Mikael; Kumar, Kaavya Krishna; Fonseca, Rasmus; Hilger, Daniel; Huang, Weijiao; Latorraca, Naomi R.; Dror, Ron O.; Kobilka, Brian K.; Skiniotis, Georgios] Stanford Univ, Dept Mol & Cellular Physiol, Sch Med, Stanford, CA 94305 USA; [Kato, Hideaki E.] Univ Tokyo, Komaba Inst Sci, Tokyo, Japan; [Zhang, Yan; Hu, Hongli; Suomivuori, Carl-Mikael; Fonseca, Rasmus; Latorraca, Naomi R.; Dror, Ron O.; Skiniotis, Georgios] Stanford Univ, Sch Med, Dept Struct Biol, Stanford, CA 94305 USA; [Suomivuori, Carl-Mikael; Latorraca, Naomi R.; Dror, Ron O.] Stanford Univ, Dept Comp Sci, Stanford, CA 94305 USA; [Suomivuori, Carl-Mikael; Latorraca, Naomi R.; Dror, Ron O.] Stanford Univ, Inst Computat & Math Engn, Stanford, CA 94305 USA; [Kadji, Francois Marie Ngako; Aoki, Junken; Inoue, Asuka] Tohoku Univ, Grad Sch Pharmaceut Sci, Sendai, Miyagi, Japan; [Fonseca, Rasmus] Univ Copenhagen, Dept Comp Sci, Copenhagen, Denmark; [Latorraca, Naomi R.; Dror, Ron O.] Stanford Univ, Biophys Program, Stanford, CA 94305 USA; [Zhang, Yan] Zhejiang Univ, Dept Pathol, Sir Run Run Shaw Hosp, Dept Biophys,Sch Med, Hangzhou, Zhejiang, Peoples R China		Kobilka, BK; Skiniotis, G (通讯作者)，Stanford Univ, Dept Mol & Cellular Physiol, Sch Med, Stanford, CA 94305 USA.; Skiniotis, G (通讯作者)，Stanford Univ, Sch Med, Dept Struct Biol, Stanford, CA 94305 USA.	kobilka@stanford.edu; yiorgo@stanford.edu								114	114											AUG 1	2019	572	7767					80	+		10.1038/s41586-019-1337-6	http://dx.doi.org/10.1038/s41586-019-1337-6													
