PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gao, Z; Dai, LL; Wang, ZC; Chen, S				Gao, Zhen; Dai, Linglong; Wang, Zhaocheng; Chen, Sheng			Spatially Common Sparsity Based Adaptive Channel Estimation and Feedback for FDD Massive MIMO	IEEE TRANSACTIONS ON SIGNAL PROCESSING				Article									[Gao, Zhen; Dai, Linglong; Wang, Zhaocheng] Tsinghua Univ, Dept Elect Engn, Beijing 100084, Peoples R China; [Chen, Sheng] Univ Southampton, Elect & Comp Sci, Southampton SO17 1BJ, Hants, England; [Chen, Sheng] King Abdulaziz Univ, Jeddah 21589, Saudi Arabia		Dai, LL (通讯作者)，Tsinghua Univ, Dept Elect Engn, Beijing 100084, Peoples R China.	gao-z11@mails.tsinghua.edu.cn; daill@tsinghua.edu.cn; zcwang@tsinghua.edu.cn; sqc@ecs.soton.ac.uk								296	299											DEC 1	2015	63	23					6169	6183		10.1109/TSP.2015.2463260	http://dx.doi.org/10.1109/TSP.2015.2463260													
J	Zheng, K; Zheng, Q; Chatzimisios, P; Xiang, W; Zhou, YQ				Zheng, Kan; Zheng, Qiang; Chatzimisios, Periklis; Xiang, Wei; Zhou, Yiqing			Heterogeneous Vehicular Networking: A Survey on Architecture, Challenges, and Solutions	IEEE COMMUNICATIONS SURVEYS AND TUTORIALS				Article									[Zheng, Kan; Zheng, Qiang] Beijing Univ Posts & Telecommun, Wireless Signal Proc & Network Lab, Key Lab Univ Wireless Commun, Minist Edu, Beijing 100088, Peoples R China; [Chatzimisios, Periklis] Alexander Technol Educ Inst Thessaloniki ATEITHE, Dept Informat, CSSN Res Lab, Thessaloniki 57400, Greece; [Xiang, Wei] Univ So Queensland, Sch Mech & Elect Engn, Toowoomba, Qld 4350, Australia; [Zhou, Yiqing] Chinese Acad Sci, Inst Comp Technol, Beijing 100190, Peoples R China; [Zhou, Yiqing] Chinese Acad Sci, Key Lab Mobile Comp & Pervas Device, Beijing 100190, Peoples R China		Zheng, K (通讯作者)，Beijing Univ Posts & Telecommun, Wireless Signal Proc & Network Lab, Key Lab Univ Wireless Commun, Minist Edu, Beijing 100088, Peoples R China.	kzheng@ieee.org; zhengqiang@bupt.edu.cn; pchatzimisios@ieee.org; wei.xiang@usq.edu.au; zhouyiqing@ict.ac.cn								320	323												2015	17	4					2377	2396		10.1109/COMST.2015.2440103	http://dx.doi.org/10.1109/COMST.2015.2440103													
J	Li, Y; Wang, GR; Nie, L; Wang, Q; Tan, WW				Li, Ya; Wang, Guangrun; Nie, Lin; Wang, Qing; Tan, Wenwei			Distance metric optimization driven convolutional neural network for age invariant face recognition	PATTERN RECOGNITION				Article									[Li, Ya] Guangzhou Univ, Higher Educ Mega Ctr, Guangzhou 510006, Guangdong, Peoples R China; [Wang, Guangrun; Nie, Lin; Wang, Qing] Sun Yat Sen Univ, Higher Educ Mega Ctr, Guangzhou 510006, Guangdong, Peoples R China; [Tan, Wenwei] Hisilicon Technol Co Ltd, Shenzhen 518129, Peoples R China		Li, Y (通讯作者)，Guangzhou Univ, Higher Educ Mega Ctr, Guangzhou 510006, Guangdong, Peoples R China.; Wang, Q (通讯作者)，Sun Yat Sen Univ, Higher Educ Mega Ctr, Guangzhou 510006, Guangdong, Peoples R China.	liya@gzhu.edu.cn; wangq79@mail.sysu.edu.cn								138	143											MAR	2018	75				SI		51	62		10.1016/j.patcog.2017.10.015	http://dx.doi.org/10.1016/j.patcog.2017.10.015													
J	Zhao, ZJ; Xiong, BS; Wang, L; Ou, QF; Yu, L; Kuang, F				Zhao, Zunjin; Xiong, Bangshu; Wang, Lei; Ou, Qiaofeng; Yu, Lei; Kuang, Fa			RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement	IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY				Article									[Zhao, Zunjin; Xiong, Bangshu; Wang, Lei; Ou, Qiaofeng; Yu, Lei; Kuang, Fa] Nanchang Hangkong Univ, Sch Informat Engn, Nanchang 330063, Jiangxi, Peoples R China		Zhao, ZJ; Xiong, BS (通讯作者)，Nanchang Hangkong Univ, Sch Informat Engn, Nanchang 330063, Jiangxi, Peoples R China.	zhaotitus111@gmail.com; xiongbs@126.com								24	24											MAR	2022	32	3					1076	1088		10.1109/TCSVT.2021.3073371	http://dx.doi.org/10.1109/TCSVT.2021.3073371													
J	Brinkmann, M; Montgomery, D; Selinger, S; Miller, JGP; Stock, E; Alcaraz, AJ; Challis, JK; Weber, L; Janz, D; Hecker, M; Wiseman, S				Brinkmann, Markus; Montgomery, David; Selinger, Summer; Miller, Justin G. P.; Stock, Eric; Alcaraz, Alper James; Challis, Jonathan K.; Weber, Lynn; Janz, David; Hecker, Markus; Wiseman, Steve			Acute Toxicity of the Tire Rubber-Derived Chemical 6PPD-quinone to Four Fishes of Commercial, Cultural, and Ecological Importance	ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS				Article									[Brinkmann, Markus; Montgomery, David; Selinger, Summer; Alcaraz, Alper James; Challis, Jonathan K.; Weber, Lynn; Janz, David; Hecker, Markus] Univ Saskatchewan, Toxicol Ctr, Saskatoon, SK S7N 5B3, Canada; [Brinkmann, Markus; Hecker, Markus] Univ Saskatchewan, Sch Environm & Sustainabil SENS, Saskatoon, SK S7N 5CN, Canada; [Brinkmann, Markus] Univ Saskatchewan, Global Inst Water Secur GIWS, Saskatoon, SK S7N 3H5, Canada; [Montgomery, David; Selinger, Summer] Univ Saskatchewan, Toxicol Grad Program, Saskatoon, SK S7N 5B3, Canada; [Miller, Justin G. P.; Stock, Eric; Wiseman, Steve] Univ Lethbridge, Dept Biol Sci, Lethbridge, AB T1K 3M4, Canada; [Weber, Lynn; Janz, David] Univ Saskatchewan, Dept Vet Biomed Sci, Western Coll Vet Med, Saskatoon, SK S7N 5B4, Canada; [Wiseman, Steve] Univ Lethbridge, Water Inst Sustainable Environm, Lethbridge, AB T1K 3M4, Canada		Hecker, M (通讯作者)，Univ Saskatchewan, Toxicol Ctr, Saskatoon, SK S7N 5B3, Canada.; Hecker, M (通讯作者)，Univ Saskatchewan, Sch Environm & Sustainabil SENS, Saskatoon, SK S7N 5CN, Canada.	markus.hecker@usask.ca								18	18											APR 12	2022	9	4					333	338		10.1021/acs.estlett.2c00050	http://dx.doi.org/10.1021/acs.estlett.2c00050													
J	Wang, Q; Liu, ST; Chanussot, J; Li, XL				Wang, Qi; Liu, Shaoteng; Chanussot, Jocelyn; Li, Xuelong			Scene Classification With Recurrent Attention of VHR Remote Sensing Images	IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING				Article									[Wang, Qi; Liu, Shaoteng; Li, Xuelong] Northwestern Polytech Univ, Sch Comp Sci, Xian 710072, Shaanxi, Peoples R China; [Wang, Qi] Northwestern Polytech Univ, Unmanned Syst Res Inst, Xian 710072, Shaanxi, Peoples R China; [Wang, Qi; Liu, Shaoteng] Northwestern Polytech Univ, Ctr OpT IMagery Anal & Learning, Xian 710072, Shaanxi, Peoples R China; [Chanussot, Jocelyn] Grenoble Alpes Univ, CNRS, Grenoble Inst Technol, Grenoble Images Speech Signals & Automat Lab, F-38000 Grenoble, France; [Li, Xuelong] Northwestern Polytech Univ, Ctr OpT IMagery Anal & Learning OPTIMAL, Xian 710072, Shaanxi, Peoples R China		Wang, Q (通讯作者)，Northwestern Polytech Univ, Sch Comp Sci, Xian 710072, Shaanxi, Peoples R China.	crabwq@gmail.com; liushaoteng@live.com; jocelyn.chanussot@gipsa-lab.grenoble-inp.fr; xuelong_li@nwpu.edu.cn								314	327											FEB	2019	57	2					1155	1167		10.1109/TGRS.2018.2864987	http://dx.doi.org/10.1109/TGRS.2018.2864987													
J	Jiao, WZ; Wang, LX; McCabe, MF				Jiao, Wenzhe; Wang, Lixin; McCabe, Matthew F.			Multi-sensor remote sensing for drought characterization: current status, opportunities and a roadmap for the future	REMOTE SENSING OF ENVIRONMENT				Article									[Jiao, Wenzhe; Wang, Lixin] Indiana Univ Purdue Univ Indianapolis IUPUI, Dept Earth Sci, Indianapolis, IN 46202 USA; [McCabe, Matthew F.] King Abdullah Univ Sci & Technol, Water Desalinat & Reuse Ctr, Hydrol Agr & Land Observat Grp, Thuwal 239556900, Saudi Arabia		Wang, LX (通讯作者)，Indiana Univ Purdue Univ Indianapolis IUPUI, Dept Earth Sci, Indianapolis, IN 46202 USA.	lxwang@iupui.edu								41	41											APR	2021	256								112313	10.1016/j.rse.2021.112313	http://dx.doi.org/10.1016/j.rse.2021.112313		FEB 2021											
J	Mizuta, R; Murata, A; Ishii, M; Shiogama, H; Hibino, K; Mori, N; Arakawa, O; Imada, Y; Yoshida, K; Aoyagi, T; Kawase, H; Mori, M; Okada, Y; Shimura, T; Nagatomo, T; Ikeda, M; Endo, H; Nosaka, M; Arai, M; Takahashi, C; Tanaka, K; Takemi, T; Tachikawa, Y; Temur, K; Kamae, Y; Watanabe, M; Sasaki, H; Kitoh, A; Takayabu, I; Nakakita, E; Kimoto, M				Mizuta, Ryo; Murata, Akihiko; Ishii, Masayoshi; Shiogama, Hideo; Hibino, Kenshi; Mori, Nobuhito; Arakawa, Osamu; Imada, Yukiko; Yoshida, Kohei; Aoyagi, Toshinori; Kawase, Hiroaki; Mori, Masato; Okada, Yasuko; Shimura, Tomoya; Nagatomo, Toshiharu; Ikeda, Mikiko; Endo, Hirokazu; Nosaka, Masaya; Arai, Miki; Takahashi, Chiharu; Tanaka, Kenji; Takemi, Tetsuya; Tachikawa, Yasuto; Temur, Khujanazarov; Kamae, Youichi; Watanabe, Masahiro; Sasaki, Hidetaka; Kitoh, Akio; Takayabu, Izuru; Nakakita, Eiichi; Kimoto, Masahide			OVER 5,000 YEARS OF ENSEMBLE FUTURE CLIMATE SIMULATIONS BY 60-KM GLOBAL AND 20-KM REGIONAL ATMOSPHERIC MODELS	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY				Article									[Mizuta, Ryo; Murata, Akihiko; Ishii, Masayoshi; Imada, Yukiko; Yoshida, Kohei; Aoyagi, Toshinori; Kawase, Hiroaki; Endo, Hirokazu; Nosaka, Masaya; Sasaki, Hidetaka; Takayabu, Izuru] Meteorol Res Inst, Tsukuba, Ibaraki, Japan; [Shiogama, Hideo] Natl Inst Environm Studies, Tsukuba, Ibaraki, Japan; [Hibino, Kenshi; Arakawa, Osamu; Nagatomo, Toshiharu; Kamae, Youichi; Kitoh, Akio] Univ Tsukuba, Tsukuba, Ibaraki, Japan; [Mori, Nobuhito; Okada, Yasuko; Shimura, Tomoya; Tanaka, Kenji; Takemi, Tetsuya; Temur, Khujanazarov; Nakakita, Eiichi] Kyoto Univ, Disaster Prevent Res Inst, Uji, Kyoto, Japan; [Mori, Nobuhito; Arai, Miki; Takahashi, Chiharu; Watanabe, Masahiro; Kimoto, Masahide] Univ Tokyo, Atmosphere & Ocean Res Inst, Kashiwa, Chiba, Japan; [Ikeda, Mikiko] Japan Agcy Marine Earth Sci & Technol, Yokohama, Kanagawa, Japan; [Tachikawa, Yasuto] Kyoto Univ, Grad Sch Engn, Kyoto, Japan		Mizuta, R (通讯作者)，Meteorol Res Inst, Tsukuba, Ibaraki, Japan.	rmizuta@mri-jma.go.jp								160	160											JUL	2017	98	7					1383	1398		10.1175/BAMS-D-16-0099.1	http://dx.doi.org/10.1175/BAMS-D-16-0099.1													
J	Tiwana, A				Tiwana, Amrit			Evolutionary Competition in Platform Ecosystems	INFORMATION SYSTEMS RESEARCH				Article									Univ Georgia, Athens, GA 30602 USA		Tiwana, A (通讯作者)，Univ Georgia, Athens, GA 30602 USA.	tiwana@uga.edu								152	155											JUN	2015	26	2					266	281		10.1287/isre.2015.0573	http://dx.doi.org/10.1287/isre.2015.0573													
J	Yan, XB; Pei, YF; Chen, HW; Zhao, JH; Zhou, ZY; Wang, H; Zhang, L; Wang, JJ; Li, XY; Qin, CY; Wang, G; Xiao, ZA; Zhao, QL; Wang, KY; Li, H; Ren, DL; Liu, Q; Zhou, H; Chen, JS; Zhou, P				Yan, Xiaobing; Pei, Yifei; Chen, Huawei; Zhao, Jianhui; Zhou, Zhenyu; Wang, Hong; Zhang, Lei; Wang, Jingjuan; Li, Xiaoyan; Qin, Cuiya; Wang, Gong; Xiao, Zuoao; Zhao, Qianlong; Wang, Kaiyang; Li, Hui; Ren, Deliang; Liu, Qi; Zhou, Hao; Chen, Jingsheng; Zhou, Peng			Self-Assembled Networked PbS Distribution Quantum Dots for Resistive Switching and Artificial Synapse Performance Boost of Memristors	ADVANCED MATERIALS				Article									[Yan, Xiaobing; Pei, Yifei; Zhao, Jianhui; Zhou, Zhenyu; Wang, Hong; Zhang, Lei; Wang, Jingjuan; Li, Xiaoyan; Qin, Cuiya; Wang, Gong; Xiao, Zuoao; Zhao, Qianlong; Wang, Kaiyang; Li, Hui; Ren, Deliang] Hebei Univ, Coll Electron & Informat Engn, Key Lab Digital Med Engn Hebei Prov, Natl Local Joint Engn Lab New Energy Photovolta D, Baoding 071002, Peoples R China; [Yan, Xiaobing; Chen, Jingsheng] Natl Univ Singapore, Dept Mat Sci & Engn, Singapore 117576, Singapore; [Chen, Huawei; Zhou, Peng] Fudan Univ, Sch Microelect, State Key Lab ASIC & Syst, Shanghai 200433, Peoples R China; [Liu, Qi] Chinese Acad Sci, Inst Microelect, Key Lab Microelect Devices & Integrated Technol, Beijing 100029, Peoples R China; [Zhou, Hao] Giantec Semicond Inc, Shanghai 201203, Peoples R China		Yan, XB (通讯作者)，Hebei Univ, Coll Electron & Informat Engn, Key Lab Digital Med Engn Hebei Prov, Natl Local Joint Engn Lab New Energy Photovolta D, Baoding 071002, Peoples R China.; Yan, XB (通讯作者)，Natl Univ Singapore, Dept Mat Sci & Engn, Singapore 117576, Singapore.; Zhou, P (通讯作者)，Fudan Univ, Sch Microelect, State Key Lab ASIC & Syst, Shanghai 200433, Peoples R China.	yanxiaobing@ime.ac.cn; pengzhou@fudan.edu.cn								159	159											FEB 15	2019	31	7							1805284	10.1002/adma.201805284	http://dx.doi.org/10.1002/adma.201805284													
J	Marquard, FE; Jucker, M				Marquard, Franziska E.; Juecker, Manfred			PI3K/AKT/mTOR signaling as a molecular target in head and neck cancer	BIOCHEMICAL PHARMACOLOGY				Review									[Marquard, Franziska E.; Juecker, Manfred] Univ Med Ctr Hamburg Eppendorf, Ctr Expt Med, Inst Biochem & Signal Transduct, Martinistr 52, D-20246 Hamburg, Germany		Jucker, M (通讯作者)，Univ Med Ctr Hamburg Eppendorf, Ctr Expt Med, Inst Biochem & Signal Transduct, Martinistr 52, D-20246 Hamburg, Germany.	juecker@uke.uni-hamburg.de								97	103											FEB	2020	172								113729	10.1016/j.bcp.2019.113729	http://dx.doi.org/10.1016/j.bcp.2019.113729													
J	Qiu, H; Liang, C; Yu, JH; Zhang, QR; Song, MX; Chen, FH				Qiu, Hui; Liang, Chen; Yu, Jianghua; Zhang, Qingrui; Song, Mingxia; Chen, Fenghua			Preferable phosphate sequestration by nano-La(III) (hydr)oxides modified wheat straw with excellent properties in regeneration	CHEMICAL ENGINEERING JOURNAL				Article									[Qiu, Hui; Liang, Chen; Yu, Jianghua; Song, Mingxia; Chen, Fenghua] Nanjing Univ Informat Sci & Technol, Sch Environm Sci & Engn, Jiangsu Collaborat Innovat Ctr Atmospher Environm, 219 Ningliu Rd, Nanjing 210044, Jiangsu, Peoples R China; [Zhang, Qingrui] Yanshan Univ, State Key Lab Metastable Mat Sci & Technol, Qinhuangdao 066004, Peoples R China; [Chen, Fenghua] Zhengzhou Univ Light Ind, Henan Prov Key Lab Surface & Interface Sci, Zhengzhou, Peoples R China		Zhang, QR (通讯作者)，Yanshan Univ, State Key Lab Metastable Mat Sci & Technol, Qinhuangdao 066004, Peoples R China.	zhangqr@ysu.edu.cn								165	176											MAY 1	2017	315						345	354		10.1016/j.cej.2017.01.043	http://dx.doi.org/10.1016/j.cej.2017.01.043													
J	Lei, JJ; Li, XY; Peng, B; Fang, LY; Ling, N; Huang, QM				Lei, Jianjun; Li, Xinyu; Peng, Bo; Fang, Leyuan; Ling, Nam; Huang, Qingming			Deep Spatial-Spectral Subspace Clustering for Hyperspectral Image	IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY				Article									[Lei, Jianjun; Li, Xinyu; Peng, Bo] Tianjin Univ, Sch Elect & Informat Engn, Tianjin 300072, Peoples R China; [Fang, Leyuan] Hunan Univ, Coll Elect & Informat Engn, Changsha 410082, Hunan, Peoples R China; [Ling, Nam] Santa Clara Univ, Dept Comp Sci & Engn, Santa Clara, CA 95053 USA; [Huang, Qingming] Univ Chinese Acad Sci, Sch Comp Sci & Technol, Beijing 101408, Peoples R China		Peng, B (通讯作者)，Tianjin Univ, Sch Elect & Informat Engn, Tianjin 300072, Peoples R China.	jjlei@tju.edu.cn; 601014361@qq.com; bpeng@tju.edu.cn; fangleyuan@gmail.com; nling@scu.edu; qmhuang@ucas.ac.cn								41	41											JUL	2021	31	7					2686	2697		10.1109/TCSVT.2020.3027616	http://dx.doi.org/10.1109/TCSVT.2020.3027616													
J	Chen, W; Gong, L; Guo, ZL; Wang, WS; Zhang, HY; Liu, XQ; Yu, SB; Xiong, LZ; Luo, J				Chen, Wei; Gong, Liang; Guo, Zilong; Wang, Wensheng; Zhang, Hongyan; Liu, Xianqing; Yu, Sibin; Xiong, Lizhong; Luo, Jie			A Novel Integrated Method for Large-Scale Detection, Identification, and Quantification of Widely Targeted Metabolites: Application in the Study of Rice Metabolomics	MOLECULAR PLANT				Article									[Chen, Wei; Gong, Liang; Guo, Zilong; Wang, Wensheng; Yu, Sibin; Xiong, Lizhong; Luo, Jie] Huazhong Agr Univ, Natl Key Lab Crop Genet Improvement, Wuhan 430070, Peoples R China; [Chen, Wei; Gong, Liang; Guo, Zilong; Wang, Wensheng; Yu, Sibin; Xiong, Lizhong; Luo, Jie] Huazhong Agr Univ, Natl Ctr Plant Gene Res Wuhan, Wuhan 430070, Peoples R China; [Zhang, Hongyan] Huazhong Agr Univ, Minist Educ, Key Lab Hort Plant Biol, Wuhan 430070, Peoples R China; [Liu, Xianqing; Luo, Jie] Huazhong Agr Univ, Coll Life Sci & Technol, Wuhan 430070, Peoples R China		Luo, J (通讯作者)，Huazhong Agr Univ, Natl Key Lab Crop Genet Improvement, Wuhan 430070, Peoples R China.	jie.luo@mail.hzau.edu.cn								664	725											NOV	2013	6	6					1769	1780		10.1093/mp/sst080	http://dx.doi.org/10.1093/mp/sst080													
J	Wang, DD; Zou, LW; Jin, Q; Hou, J; Ge, GB; Yang, L				Wang, Dandan; Zou, Liwei; Jin, Qiang; Hou, Jie; Ge, Guangbo; Yang, Ling			Human carboxylesterases: a comprehensive review	ACTA PHARMACEUTICA SINICA B				Review									[Wang, Dandan; Zou, Liwei; Jin, Qiang; Ge, Guangbo; Yang, Ling] Shanghai Univ Tradit Chinese Med, Inst Interdisciplinary Med, Shanghai 201203, Peoples R China; [Hou, Jie] Dalian Med Univ, Dalian 116044, Peoples R China		Ge, GB (通讯作者)，Shanghai Univ Tradit Chinese Med, Inst Interdisciplinary Med, Shanghai 201203, Peoples R China.	geguangbo@dicp.ac.cn								191	196											SEP	2018	8	5					699	712		10.1016/j.apsb.2018.05.005	http://dx.doi.org/10.1016/j.apsb.2018.05.005													
J	Hu, SL; Yue, D; Cheng, ZH; Tian, EG; Xie, XP; Chen, XL				Hu, Songlin; Yue, Dong; Cheng, Zihao; Tian, Engang; Xie, Xiangpeng; Chen, Xiaoli			Co-Design of Dynamic Event-Triggered Communication Scheme and Resilient Observer-Based Control Under Aperiodic DoS Attacks	IEEE TRANSACTIONS ON CYBERNETICS				Article									[Hu, Songlin; Yue, Dong; Cheng, Zihao; Xie, Xiangpeng] Nanjing Univ Posts & Telecommun, Inst Adv Technol, Nanjing 210023, Peoples R China; [Hu, Songlin] Wuhan Univ Technol, Hubei Key Lab Inland Shipping Technol, Wuhan 430063, Peoples R China; [Tian, Engang] Univ Shanghai Sci & Technol, Sch Opt Elect & Comp Engn, Shanghai 200093, Peoples R China; [Chen, Xiaoli] Nanjing Univ Posts & Telecommun, Sch Telecommun & Informat Engn, Nanjing 210003, Peoples R China		Hu, SL; Yue, D (通讯作者)，Nanjing Univ Posts & Telecommun, Inst Adv Technol, Nanjing 210023, Peoples R China.	songlin621@126.com; medongy@vip.163.com; oranice7@163.com; tianengang@163.com; xiexiangpeng1953@163.com; chenxiaoli_206@126.com								49	50											SEP	2021	51	9					4591	4601		10.1109/TCYB.2020.3001187	http://dx.doi.org/10.1109/TCYB.2020.3001187													
J	Duran-Castillo, M; Hudson, A; Wilson, Y; Field, DL; Twyford, AD				Duran-Castillo, Mario; Hudson, Andrew; Wilson, Yvette; Field, David L.; Twyford, Alex D.			A phylogeny of Antirrhinum reveals parallel evolution of alpine morphology	NEW PHYTOLOGIST				Article									[Duran-Castillo, Mario; Twyford, Alex D.] Univ Edinburgh, Inst Evolutionary Biol, Edinburgh EH9 3FL, Midlothian, Scotland; [Hudson, Andrew; Wilson, Yvette] Univ Edinburgh, Inst Mol Plant Sci, Edinburgh EH9 3BF, Midlothian, Scotland; [Field, David L.] Edith Cowan Univ, Sch Sci, 270 Joondalup Dr, Joondalup 6027, Australia; [Twyford, Alex D.] Royal Bot Garden Edinburgh, 20A Inverleith Row, Edinburgh EH3 5LR, Midlothian, Scotland		Twyford, AD (通讯作者)，Univ Edinburgh, Inst Evolutionary Biol, Edinburgh EH9 3FL, Midlothian, Scotland.; Twyford, AD (通讯作者)，Royal Bot Garden Edinburgh, 20A Inverleith Row, Edinburgh EH3 5LR, Midlothian, Scotland.	Alex.Twyford@ed.ac.uk								5	5											FEB	2022	233	3					1426	1439		10.1111/nph.17581	http://dx.doi.org/10.1111/nph.17581													
J	Xia, MM; Xu, ZS; Zhu, B				Xia, Meimei; Xu, Zeshui; Zhu, Bin			Some issues on intuitionistic fuzzy aggregation operators based on Archimedean t-conorm and t-norm	KNOWLEDGE-BASED SYSTEMS				Article									[Xia, Meimei; Xu, Zeshui; Zhu, Bin] Southeast Univ, Sch Econ & Management, Nanjing 211189, Jiangsu, Peoples R China; [Xu, Zeshui] PLA Univ Sci & Technol, Inst Sci, Nanjing 210007, Jiangsu, Peoples R China		Xu, ZS (通讯作者)，Southeast Univ, Sch Econ & Management, Nanjing 211189, Jiangsu, Peoples R China.	meimxia@163.com; xu_zshui@263.net; zhubinThomas@gmail.com								207	235											JUL	2012	31						78	88		10.1016/j.knosys.2012.02.004	http://dx.doi.org/10.1016/j.knosys.2012.02.004													
J	Boutet, S; Lomb, L; Williams, GJ; Barends, TRM; Aquila, A; Doak, RB; Weierstall, U; DePonte, DP; Steinbrener, J; Shoeman, RL; Messerschmidt, M; Barty, A; White, TA; Kassemeyer, S; Kirian, RA; Seibert, MM; Montanez, PA; Kenney, C; Herbst, R; Hart, P; Pines, J; Haller, G; Gruner, SM; Philipp, HT; Tate, MW; Hromalik, M; Koerner, LJ; van Bakel, N; Morse, J; Ghonsalves, W; Arnlund, D; Bogan, MJ; Caleman, C; Fromme, R; Hampton, CY; Hunter, MS; Johansson, LC; Katona, G; Kupitz, C; Liang, MN; Martin, AV; Nass, K; Redecke, L; Stellato, F; Timneanu, N; Wang, DJ; Zatsepin, NA; Schafer, D; Defever, J; Neutze, R; Fromme, P; Spence, JCH; Chapman, HN; Schlichting, I				Boutet, Sebastien; Lomb, Lukas; Williams, Garth J.; Barends, Thomas R. M.; Aquila, Andrew; Doak, R. Bruce; Weierstall, Uwe; DePonte, Daniel P.; Steinbrener, Jan; Shoeman, Robert L.; Messerschmidt, Marc; Barty, Anton; White, Thomas A.; Kassemeyer, Stephan; Kirian, Richard A.; Seibert, M. Marvin; Montanez, Paul A.; Kenney, Chris; Herbst, Ryan; Hart, Philip; Pines, Jack; Haller, Gunther; Gruner, Sol M.; Philipp, Hugh T.; Tate, Mark W.; Hromalik, Marianne; Koerner, Lucas J.; van Bakel, Niels; Morse, John; Ghonsalves, Wilfred; Arnlund, David; Bogan, Michael J.; Caleman, Carl; Fromme, Raimund; Hampton, Christina Y.; Hunter, Mark S.; Johansson, Linda C.; Katona, Gergely; Kupitz, Christopher; Liang, Mengning; Martin, Andrew V.; Nass, Karol; Redecke, Lars; Stellato, Francesco; Timneanu, Nicusor; Wang, Dingjie; Zatsepin, Nadia A.; Schafer, Donald; Defever, James; Neutze, Richard; Fromme, Petra; Spence, John C. H.; Chapman, Henry N.; Schlichting, Ilme			High-Resolution Protein Structure Determination by Serial Femtosecond Crystallography	SCIENCE				Article									[Boutet, Sebastien; Bogan, Michael J.; Hampton, Christina Y.] SLAC Natl Accelerator Lab, PULSE Inst, Menlo Pk, CA 94025 USA; [Lomb, Lukas; Barends, Thomas R. M.; Steinbrener, Jan; Shoeman, Robert L.; Kassemeyer, Stephan; Schlichting, Ilme] Max Planck Inst Med Res, D-69120 Heidelberg, Germany; [Lomb, Lukas; Barends, Thomas R. M.; Steinbrener, Jan; Shoeman, Robert L.; Kassemeyer, Stephan; Schlichting, Ilme] Ctr Free Electron Laser Sci, Max Planck Adv Study Grp, D-22607 Hamburg, Germany; [Aquila, Andrew; DePonte, Daniel P.; Barty, Anton; White, Thomas A.; Caleman, Carl; Liang, Mengning; Martin, Andrew V.; Stellato, Francesco; Chapman, Henry N.] Deutsch Elektronen Synchrotron DESY, Ctr Free Electron Laser Sci, D-22607 Hamburg, Germany; [Doak, R. Bruce; Weierstall, Uwe; Kirian, Richard A.; Wang, Dingjie; Zatsepin, Nadia A.; Spence, John C. H.] Arizona State Univ, Dept Phys, Tempe, AZ 85287 USA; [Gruner, Sol M.; Philipp, Hugh T.; Tate, Mark W.] Cornell Univ, Dept Phys, Atom & Solid State Phys Lab, Ithaca, NY 14853 USA; [Gruner, Sol M.] Cornell Univ, Cornell High Energy Synchrotron Source, Wilson Lab, Ithaca, NY 14853 USA; [Hromalik, Marianne] SUNY Coll Oswego, Oswego, NY 13126 USA; [Koerner, Lucas J.] Johns Hopkins Univ, Appl Phys Lab, Laurel, MD 20723 USA; [van Bakel, Niels] Natl Inst Subatom Phys, Nikhef, NL-1098 XG Amsterdam, Netherlands; [Morse, John] European Synchrotron Radiat Facil, F-38043 Grenoble, France; [Arnlund, David; Johansson, Linda C.; Katona, Gergely; Neutze, Richard] Univ Gothenburg, Dept Chem & Mol Biol, SE-40530 Gothenburg, Sweden; [Fromme, Raimund; Hunter, Mark S.; Kupitz, Christopher; Fromme, Petra] Arizona State Univ, Dept Chem & Biochem, Tempe, AZ 85287 USA; [Redecke, Lars] Univ Hamburg, Inst Biochem & Mol Biol, Joint Lab Struct Biol Infect & Inflammat, D-22761 Hamburg, Germany; [Redecke, Lars] Univ Lubeck, Inst Biochem, DESY, Hamburg, Germany; [Redecke, Lars] Univ Lubeck, German Ctr Infect Res, D-23538 Lubeck, Germany; [Timneanu, Nicusor] Uppsala Univ, Dept Cell & Mol Biol, Lab Mol Biophys, SE-75124 Uppsala, Sweden		Boutet, S (通讯作者)，SLAC Natl Accelerator Lab, PULSE Inst, 2575 Sand Hill Rd, Menlo Pk, CA 94025 USA.	sboutet@slac.stanford.edu								608	618											JUL 20	2012	337	6092					362	364		10.1126/science.1217737	http://dx.doi.org/10.1126/science.1217737													
